,"(2, array([0.60134727], dtype=float32), 2, 51)",[0. 0. 0.]
[-4.320704],"(7, array([1.1823907], dtype=float32), 1, 35)","[array(3, dtype=int32), array([0.8176093], dtype=float32), array(3, dtype=int32)]"
,"(0, array([1.740904], dtype=float32), 1, 40)",[0. 0. 0.]
[-13.617932],"(6, array([1.7009422], dtype=float32), 2, 29)","[array(2, dtype=int32), array([0.29905784], dtype=float32), array(3, dtype=int32)]"
,"(2, array([1.5518681], dtype=float32), 0, 61)",[0. 0. 0.]
[-3.6211915],"(6, array([2.3361955], dtype=float32), 1, 35)","[array(2, dtype=int32), array([0.33619547], dtype=float32), array(3, dtype=int32)]"
,"(6, array([1.0215424], dtype=float32), 1, 44)",[0. 0. 0.]
[-8.127209],"(3, array([0.97456235], dtype=float32), 1, 40)","[array(1, dtype=int32), array([1.0254376], dtype=float32), array(8, dtype=int32)]"
,"(4, array([2.0579085], dtype=float32), 1, 21)",[0. 0. 0.]
[-29.03326],"(5, array([1.0355446], dtype=float32), 1, 3)","[array(1, dtype=int32), array([0.96445537], dtype=float32), array(29, dtype=int32)]"
,"(1, array([1.7863146], dtype=float32), 2, 19)",[0. 0. 0.]
[-34.362206],"(0, array([0.7683535], dtype=float32), 0, 56)","[array(4, dtype=int32), array([1.2316465], dtype=float32), array(24, dtype=int32)]"
,"(5, array([1.094816], dtype=float32), 0, 55)",[0. 0. 0.]
[-30.40226],"(0, array([1.4977648], dtype=float32), 2, 12)","[array(4, dtype=int32), array([0.5022352], dtype=float32), array(20, dtype=int32)]"
,"(4, array([2.1645753], dtype=float32), 2, 57)",[0. 0. 0.]
[-34.024303],"(3, array([2.408849], dtype=float32), 0, 8)","[array(1, dtype=int32), array([0.408849], dtype=float32), array(24, dtype=int32)]"
,"(5, array([2.4637015], dtype=float32), 2, 20)",[0. 0. 0.]
[-30.08847],"(6, array([0.85281897], dtype=float32), 1, 2)","[array(2, dtype=int32), array([1.147181], dtype=float32), array(30, dtype=int32)]"
,"(0, array([1.0454736], dtype=float32), 0, 11)",[0. 0. 0.]
[-15.103098],"(5, array([2.2039716], dtype=float32), 0, 37)","[array(1, dtype=int32), array([0.20397162], dtype=float32), array(5, dtype=int32)]"
,"(6, array([1.9831334], dtype=float32), 0, 62)",[0. 0. 0.]
[-39.27536],"(0, array([1.7842007], dtype=float32), 0, 61)","[array(4, dtype=int32), array([0.21579933], dtype=float32), array(29, dtype=int32)]"
,"(3, array([2.474836], dtype=float32), 1, 60)",[0. 0. 0.]
[-37.07493],"(2, array([1.7723364], dtype=float32), 2, 59)","[array(2, dtype=int32), array([0.22766364], dtype=float32), array(27, dtype=int32)]"
,"(4, array([1.4552532], dtype=float32), 0, 9)",[0. 0. 0.]
[-12.008896],"(6, array([1.811154], dtype=float32), 0, 32)","[array(2, dtype=int32), array([0.18884599], dtype=float32), array(0, dtype=int32)]"
,"(6, array([0.5787361], dtype=float32), 0, 24)",[0. 0. 0.]
[-29.001657],"(4, array([2.2509465], dtype=float32), 0, 13)","[array(0, dtype=int32), array([0.25094652], dtype=float32), array(19, dtype=int32)]"
,"(1, array([1.9004021], dtype=float32), 0, 11)",[0. 0. 0.]
[-32.205627],"(1, array([1.7001189], dtype=float32), 2, 54)","[array(3, dtype=int32), array([0.2998811], dtype=float32), array(22, dtype=int32)]"
,"(5, array([0.78632337], dtype=float32), 1, 3)",[0. 0. 0.]
[-13.612112],"(1, array([2.2176101], dtype=float32), 0, 34)","[array(3, dtype=int32), array([0.21761012], dtype=float32), array(2, dtype=int32)]"
,"(6, array([1.7735741], dtype=float32), 1, 16)",[0. 0. 0.]
[-16.378319],"(2, array([1.1735997], dtype=float32), 0, 26)","[array(2, dtype=int32), array([0.8264003], dtype=float32), array(6, dtype=int32)]"
,"(0, array([0.81063426], dtype=float32), 1, 14)",[0. 0. 0.]
[-27.029387],"(5, array([2.00299], dtype=float32), 0, 15)","[array(1, dtype=int32), array([0.00299001], dtype=float32), array(17, dtype=int32)]"
,"(6, array([2.2748973], dtype=float32), 0, 61)",[0. 0. 0.]
[-20.855503],"(0, array([0.64281046], dtype=float32), 2, 22)","[array(4, dtype=int32), array([1.3571895], dtype=float32), array(10, dtype=int32)]"
,"(1, array([0.93845534], dtype=float32), 0, 43)",[0. 0. 0.]
[-35.015663],"(4, array([1.1148555], dtype=float32), 2, 57)","[array(0, dtype=int32), array([0.8851445], dtype=float32), array(25, dtype=int32)]"
,"(3, array([2.1090078], dtype=float32), 1, 34)",[0. 0. 0.]
[-32.024223],"(5, array([1.74208], dtype=float32), 2, 10)","[array(1, dtype=int32), array([0.25792003], dtype=float32), array(22, dtype=int32)]"
,"(5, array([0.8284905], dtype=float32), 1, 36)",[0. 0. 0.]
[-9.056301],"(5, array([1.871191], dtype=float32), 1, 23)","[array(1, dtype=int32), array([0.12880898], dtype=float32), array(9, dtype=int32)]"
,"(1, array([1.3175023], dtype=float32), 2, 22)",[0. 0. 0.]
[-39.089844],"(6, array([0.8958605], dtype=float32), 0, 3)","[array(2, dtype=int32), array([1.1041396], dtype=float32), array(29, dtype=int32)]"
,"(1, array([1.4606116], dtype=float32), 1, 49)",[0. 0. 0.]
[-6.2555394],"(3, array([0.53994125], dtype=float32), 1, 38)","[array(1, dtype=int32), array([1.4600587], dtype=float32), array(6, dtype=int32)]"
,"(2, array([0.6005788], dtype=float32), 1, 52)",[0. 0. 0.]
[-21.224756],"(1, array([1.2998194], dtype=float32), 1, 11)","[array(3, dtype=int32), array([0.70018065], dtype=float32), array(21, dtype=int32)]"
,"(7, array([0.89372504], dtype=float32), 1, 57)",[0. 0. 0.]
[-12.656686],"(0, array([1.5621682], dtype=float32), 1, 20)","[array(4, dtype=int32), array([0.43783176], dtype=float32), array(12, dtype=int32)]"
,"(5, array([2.012486], dtype=float32), 1, 46)",[0. 0. 0.]
[-27.000412],"(4, array([1.8816123], dtype=float32), 2, 15)","[array(0, dtype=int32), array([0.1183877], dtype=float32), array(17, dtype=int32)]"
,"(2, array([1.4736099], dtype=float32), 0, 15)",[0. 0. 0.]
[-30.001293],"(4, array([1.7725466], dtype=float32), 2, 12)","[array(0, dtype=int32), array([0.22745335], dtype=float32), array(20, dtype=int32)]"
,"(6, array([0.80306435], dtype=float32), 0, 4)",[0. 0. 0.]
[-13.72683],"(2, array([1.0569972], dtype=float32), 0, 29)","[array(2, dtype=int32), array([0.9430028], dtype=float32), array(3, dtype=int32)]"
,"(6, array([1.9024042], dtype=float32), 0, 2)",[0. 0. 0.]
[-26.02176],"(4, array([0.93602], dtype=float32), 1, 58)","[array(0, dtype=int32), array([1.06398], dtype=float32), array(26, dtype=int32)]"
,"(6, array([1.3864464], dtype=float32), 0, 23)",[0. 0. 0.]
[-41.257866],"(0, array([1.767417], dtype=float32), 0, 63)","[array(4, dtype=int32), array([0.23258305], dtype=float32), array(31, dtype=int32)]"
,"(5, array([1.7186977], dtype=float32), 1, 59)",[0. 0. 0.]
[-25.035437],"(3, array([2.253696], dtype=float32), 2, 17)","[array(1, dtype=int32), array([0.25369596], dtype=float32), array(15, dtype=int32)]"
,"(2, array([2.1454215], dtype=float32), 0, 26)",[0. 0. 0.]
[-34.02121],"(5, array([1.8637334], dtype=float32), 0, 56)","[array(1, dtype=int32), array([0.13626659], dtype=float32), array(24, dtype=int32)]"
,"(4, array([2.0599885], dtype=float32), 2, 53)",[0. 0. 0.]
[-6.4549775],"(2, array([0.70897794], dtype=float32), 1, 26)","[array(2, dtype=int32), array([1.2910221], dtype=float32), array(6, dtype=int32)]"
,"(4, array([0.7504622], dtype=float32), 0, 32)",[0. 0. 0.]
[-24.063145],"(5, array([0.57350254], dtype=float32), 1, 56)","[array(1, dtype=int32), array([1.4264975], dtype=float32), array(24, dtype=int32)]"
,"(6, array([2.270446], dtype=float32), 2, 32)",[0. 0. 0.]
[-39.00374],"(4, array([1.5344796], dtype=float32), 2, 3)","[array(0, dtype=int32), array([0.46552038], dtype=float32), array(29, dtype=int32)]"
,"(2, array([2.428415], dtype=float32), 0, 22)",[0. 0. 0.]
[-30.153551],"(2, array([0.5283856], dtype=float32), 2, 12)","[array(2, dtype=int32), array([1.4716144], dtype=float32), array(20, dtype=int32)]"
,"(3, array([1.6506317], dtype=float32), 0, 10)",[0. 0. 0.]
[-17.00048],"(4, array([1.9179677], dtype=float32), 0, 39)","[array(0, dtype=int32), array([0.08203232], dtype=float32), array(7, dtype=int32)]"
,"(7, array([1.2770126], dtype=float32), 0, 33)",[0. 0. 0.]
[-21.218636],"(7, array([1.5198733], dtype=float32), 1, 11)","[array(3, dtype=int32), array([0.48012674], dtype=float32), array(21, dtype=int32)]"
,"(5, array([0.9760306], dtype=float32), 0, 6)",[0. 0. 0.]
[-1.0030316],"(3, array([1.9220742], dtype=float32), 1, 32)","[array(1, dtype=int32), array([0.0779258], dtype=float32), array(0, dtype=int32)]"
,"(0, array([2.3328435], dtype=float32), 0, 61)",[0. 0. 0.]
[-16.119171],"(5, array([1.3334838], dtype=float32), 0, 38)","[array(1, dtype=int32), array([0.6665162], dtype=float32), array(6, dtype=int32)]"
,"(1, array([1.6647097], dtype=float32), 0, 8)",[0. 0. 0.]
[-27.265703],"(1, array([2.3232925], dtype=float32), 2, 49)","[array(3, dtype=int32), array([0.3232925], dtype=float32), array(17, dtype=int32)]"
,"(2, array([1.9209381], dtype=float32), 2, 33)",[0. 0. 0.]
[-4.3555512],"(5, array([0.5961393], dtype=float32), 1, 36)","[array(1, dtype=int32), array([1.4038607], dtype=float32), array(4, dtype=int32)]"
,"(7, array([0.5841319], dtype=float32), 2, 26)",[0. 0. 0.]
[-22.203608],"(7, array([2.0120795], dtype=float32), 1, 10)","[array(3, dtype=int32), array([0.01207948], dtype=float32), array(22, dtype=int32)]"
,"(4, array([0.88302875], dtype=float32), 2, 59)",[0. 0. 0.]
[-28.001165],"(4, array([1.7444283], dtype=float32), 1, 60)","[array(0, dtype=int32), array([0.25557172], dtype=float32), array(28, dtype=int32)]"
,"(7, array([1.3305984], dtype=float32), 1, 25)",[0. 0. 0.]
[-24.166122],"(6, array([1.1759562], dtype=float32), 2, 18)","[array(2, dtype=int32), array([0.82404375], dtype=float32), array(14, dtype=int32)]"
,"(5, array([1.7510148], dtype=float32), 2, 52)",[0. 0. 0.]
[-18.03831],"(5, array([1.3830782], dtype=float32), 1, 50)","[array(1, dtype=int32), array([0.6169218], dtype=float32), array(18, dtype=int32)]"
,"(3, array([2.254559], dtype=float32), 1, 8)",[0. 0. 0.]
[-16.853651],"(7, array([0.5955302], dtype=float32), 0, 26)","[array(3, dtype=int32), array([1.4044697], dtype=float32), array(6, dtype=int32)]"
,"(2, array([0.78701377], dtype=float32), 1, 4)",[0. 0. 0.]
[-27.19678],"(7, array([0.7097202], dtype=float32), 1, 59)","[array(3, dtype=int32), array([1.2902799], dtype=float32), array(27, dtype=int32)]"
,"(1, array([1.1237011], dtype=float32), 0, 60)",[0. 0. 0.]
[-29.017782],"(3, array([2.1780553], dtype=float32), 1, 61)","[array(1, dtype=int32), array([0.17805529], dtype=float32), array(29, dtype=int32)]"
,"(4, array([0.6200573], dtype=float32), 0, 1)",[0. 0. 0.]
[-40.157],"(7, array([1.3330872], dtype=float32), 2, 62)","[array(3, dtype=int32), array([0.6669128], dtype=float32), array(30, dtype=int32)]"
,"(7, array([0.62539953], dtype=float32), 2, 58)",[0. 0. 0.]
[-23.241297],"(1, array([0.53103644], dtype=float32), 1, 55)","[array(3, dtype=int32), array([1.4689636], dtype=float32), array(23, dtype=int32)]"
,"(0, array([2.1386209], dtype=float32), 0, 53)",[0. 0. 0.]
[-20.03019],"(4, array([0.9006735], dtype=float32), 1, 52)","[array(0, dtype=int32), array([1.0993265], dtype=float32), array(20, dtype=int32)]"
,"(2, array([0.8394365], dtype=float32), 1, 52)",[0. 0. 0.]
[-39.019264],"(4, array([0.9427905], dtype=float32), 0, 61)","[array(0, dtype=int32), array([1.0572095], dtype=float32), array(29, dtype=int32)]"
,"(3, array([2.0074687], dtype=float32), 2, 40)",[0. 0. 0.]
[-35.08854],"(6, array([1.3406909], dtype=float32), 2, 7)","[array(2, dtype=int32), array([0.65930915], dtype=float32), array(25, dtype=int32)]"
,"(6, array([2.4681587], dtype=float32), 2, 42)",[0. 0. 0.]
[-21.466957],"(7, array([0.7788816], dtype=float32), 0, 43)","[array(3, dtype=int32), array([1.2211185], dtype=float32), array(11, dtype=int32)]"
,"(3, array([0.50636214], dtype=float32), 1, 39)",[0. 0. 0.]
[-27.086752],"(3, array([0.60103834], dtype=float32), 0, 15)","[array(1, dtype=int32), array([1.3989617], dtype=float32), array(17, dtype=int32)]"
,"(3, array([0.90977913], dtype=float32), 0, 36)",[0. 0. 0.]
[-17.13737],"(3, array([1.0294104], dtype=float32), 2, 25)","[array(1, dtype=int32), array([0.97058964], dtype=float32), array(7, dtype=int32)]"
,"(4, array([1.385386], dtype=float32), 0, 40)",[0. 0. 0.]
[-33.197075],"(1, array([1.6769997], dtype=float32), 2, 9)","[array(3, dtype=int32), array([0.3230003], dtype=float32), array(23, dtype=int32)]"
,"(3, array([1.4809027], dtype=float32), 2, 44)",[0. 0. 0.]
[-26.501957],"(0, array([1.4391189], dtype=float32), 0, 16)","[array(4, dtype=int32), array([0.56088114], dtype=float32), array(16, dtype=int32)]"
,"(3, array([1.8399265], dtype=float32), 0, 58)",[0. 0. 0.]
[-31.12801],"(6, array([0.8198395], dtype=float32), 0, 53)","[array(2, dtype=int32), array([1.1801605], dtype=float32), array(21, dtype=int32)]"
,"(3, array([1.4666637], dtype=float32), 0, 12)",[0. 0. 0.]
[-8.178753],"(0, array([0.6244996], dtype=float32), 1, 39)","[array(4, dtype=int32), array([1.3755004], dtype=float32), array(7, dtype=int32)]"
,"(2, array([1.410776], dtype=float32), 2, 8)",[0. 0. 0.]
[-15.071703],"(7, array([1.1501936], dtype=float32), 2, 28)","[array(3, dtype=int32), array([0.8498064], dtype=float32), array(4, dtype=int32)]"
,"(3, array([2.0602758], dtype=float32), 2, 38)",[0. 0. 0.]
[-19.105534],"(6, array([1.8537391], dtype=float32), 1, 51)","[array(2, dtype=int32), array([0.14626086], dtype=float32), array(19, dtype=int32)]"
,"(6, array([1.220299], dtype=float32), 0, 30)",[0. 0. 0.]
[-8.593319],"(1, array([1.0806869], dtype=float32), 1, 40)","[array(3, dtype=int32), array([0.9193131], dtype=float32), array(8, dtype=int32)]"
,"(4, array([0.69267625], dtype=float32), 1, 12)",[0. 0. 0.]
[-14.005357],"(0, array([2.2070875], dtype=float32), 0, 32)","[array(4, dtype=int32), array([0.20708752], dtype=float32), array(0, dtype=int32)]"
,"(6, array([2.0004432], dtype=float32), 2, 23)",[0. 0. 0.]
[-16.716513],"(1, array([1.6660177], dtype=float32), 2, 26)","[array(3, dtype=int32), array([0.33398235], dtype=float32), array(6, dtype=int32)]"
,"(2, array([1.9153899], dtype=float32), 0, 63)",[0. 0. 0.]
[-15.026682],"(4, array([1.104912], dtype=float32), 1, 47)","[array(0, dtype=int32), array([0.89508796], dtype=float32), array(15, dtype=int32)]"
,"(3, array([2.0381947], dtype=float32), 0, 35)",[0. 0. 0.]
[-34.22639],"(7, array([0.6150827], dtype=float32), 2, 56)","[array(3, dtype=int32), array([1.3849173], dtype=float32), array(24, dtype=int32)]"
,"(7, array([1.2113967], dtype=float32), 0, 5)",[0. 0. 0.]
[-15.131013],"(5, array([1.4279054], dtype=float32), 0, 37)","[array(1, dtype=int32), array([0.57209456], dtype=float32), array(5, dtype=int32)]"
,"(5, array([1.5816467], dtype=float32), 1, 51)",[0. 0. 0.]
[-20.299461],"(2, array([0.5581612], dtype=float32), 2, 42)","[array(2, dtype=int32), array([1.4418387], dtype=float32), array(10, dtype=int32)]"
,"(6, array([1.1966567], dtype=float32), 0, 60)",[0. 0. 0.]
[-25.052122],"(4, array([0.7484496], dtype=float32), 2, 17)","[array(0, dtype=int32), array([1.2515504], dtype=float32), array(15, dtype=int32)]"
,"(7, array([0.5115185], dtype=float32), 0, 50)",[0. 0. 0.]
[-17.278713],"(0, array([1.0102171], dtype=float32), 2, 26)","[array(4, dtype=int32), array([0.9897829], dtype=float32), array(6, dtype=int32)]"
,"(4, array([1.4981856], dtype=float32), 1, 46)",[0. 0. 0.]
[-42.021442],"(4, array([0.82835585], dtype=float32), 0, 0)","[array(0, dtype=int32), array([1.1716442], dtype=float32), array(32, dtype=int32)]"
,"(3, array([2.4695153], dtype=float32), 1, 26)",[0. 0. 0.]
[-31.043854],"(5, array([0.6882046], dtype=float32), 1, 1)","[array(1, dtype=int32), array([1.3117955], dtype=float32), array(31, dtype=int32)]"
